id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
1336,BOP,2026-01-23,"Sep 25, 2025 CREDIT OF INTERIM CASH DIVIDEND (D-8) FOR THE HALF YEAR ENDED JUNE 30, 2025 THROUGH ELECTRONIC MODE",,https://dps.psx.com.pk/download/document/260016.pdf,dividend,0.682,1,2026-01-22 20:27:45
1337,BOP,2030-06-25,"Aug 29, 2025 Transmission of Quarterly Report for the Period Ended 2025-06-30",,https://dps.psx.com.pk/download/document/258595.pdf,financial_results,0.0,1,2026-01-22 20:27:45
1338,BOP,2030-06-25,"Aug 29, 2025 Financial Results for the Quarter Ended 2025-06-30",,https://dps.psx.com.pk/download/document/258588.pdf,financial_results,0.0,1,2026-01-22 20:27:46
1339,BOP,2026-01-23,"Oct 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262988.pdf,meeting,0.0,1,2026-01-22 20:27:46
1340,BOP,2026-01-23,"Aug 21, 2025 BOARD MEETING",,https://dps.psx.com.pk/download/document/258068.pdf,meeting,0.0,1,2026-01-22 20:27:46
1341,BOP,2026-01-23,"Apr 11, 2025 BOARD MEETING",,https://dps.psx.com.pk/download/document/250988.pdf,meeting,0.0,1,2026-01-22 20:27:46
1342,BOP,2026-01-23,"Mar 26, 2025 CERTIFIED COPY OF RESOLUTIONS PASSED AND ADOPTED IN THE 34TH ANNUAL GENERAL MEETING OF THE BANK OF PUNJAB HELD ON  MARCH 25, 2025",,https://dps.psx.com.pk/download/document/250154.pdf,financial_results,0.0,1,2026-01-22 20:27:46
1343,BOP,2026-01-23,"Mar 4, 2025 NOTICE OF ANNUAL GENERAL MEETING",,https://dps.psx.com.pk/download/document/249107.pdf,financial_results,0.0,1,2026-01-22 20:27:46
1344,BOP,2026-01-23,"Jan 12, 2026 REBUTTAL - INCORRECT NEWS CIRCULATING REGARDING CYBERATTACK ON BOP",,https://dps.psx.com.pk/download/document/268602.pdf,general,0.0,1,2026-01-22 20:27:46
1345,BOP,2026-01-23,"Jan 9, 2026 Material Information",,https://dps.psx.com.pk/download/document/268512.pdf,material_info,0.0,1,2026-01-22 20:27:46
1346,BOP,2026-01-23,"Jan 2, 2026 List of Debt Security Holders of BOP TFC ADT-1 (BOPTFC2)",,https://dps.psx.com.pk/download/document/268146.pdf,general,-0.326,1,2026-01-22 20:27:46
1347,BOP,2026-01-23,"Dec 22, 2025 PROFIT PAYMENT TO TERM FINANCE CERTIFICATE HOLDERS TFC-ADT-1 CAPITAL (BOPTFC2)",,https://dps.psx.com.pk/download/document/267574.pdf,general,0.74,1,2026-01-22 20:27:46
1348,BOP,2026-01-23,"Dec 5, 2025 NEWSPAPER ADVERTISEMENTS FOR BOOK CLOSURE OF BOP ADT-1 CAPITAL TFC-2022 (PERPETUAL) BOPTFC2.",,https://dps.psx.com.pk/download/document/266847.pdf,general,-0.3,1,2026-01-22 20:27:46
1349,BOP,2026-01-23,"Aug 29, 2025 Transmission of Quarterly Report for the Period Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:27:46
1350,BOP,2026-01-23,"Aug 29, 2025 Financial Results for the Quarter Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:27:46
1351,BPL,2026-01-23,"Dec 29, 2025 Annual Corporate Briefing Session Presentation for the year ended June 30,2025",,https://dps.psx.com.pk/download/document/267911.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1352,BPL,2026-01-23,"Dec 5, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/266812.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1353,BPL,2026-01-23,"Dec 4, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/266779.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1354,BPL,2026-01-23,"Nov 6, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/265152.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1355,BPL,2026-01-23,"Nov 4, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/264990.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1356,BPL,2026-01-23,"Nov 27, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/266482.pdf,meeting,0.0,1,2026-01-22 20:27:49
1357,BPL,2026-01-23,"Nov 27, 2025 Extract of Annual General Meeting for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/266478.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1358,BPL,2026-01-23,"Nov 4, 2025 Notice of Annual General Meeting for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/264993.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1359,BPL,2026-01-23,"Oct 28, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/263639.pdf,meeting,0.0,1,2026-01-22 20:27:49
1360,BPL,2026-01-23,"Oct 20, 2025 Approval of Extension in Time for Holding Annual General Meeting for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/262586.pdf,financial_results,0.777,1,2026-01-22 20:27:49
1361,BPL,2026-01-23,"Dec 29, 2025 Notice for the Annual Corporate Briefing Session FY 2025",,https://dps.psx.com.pk/download/document/267907.pdf,financial_results,0.0,1,2026-01-22 20:27:49
1362,BPL,2026-01-23,"Dec 4, 2025 Change of Company Secretary",,https://dps.psx.com.pk/download/document/266781.pdf,general,0.0,1,2026-01-22 20:27:49
1363,BPL,2026-01-23,"Dec 4, 2025 Change of Chief Executive Officer",,https://dps.psx.com.pk/download/document/266780.pdf,general,0.0,1,2026-01-22 20:27:49
1364,BPL,2026-01-23,"Jan 1, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:49
1365,BPL,2026-01-23,"Apr 7, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:49
1366,BRRG,2026-01-23,"Nov 4, 2025 Transmission of Annual Financial Statements for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/264983.pdf,financial_results,0.0,1,2026-01-22 20:27:52
1367,BRRG,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the 1st quarter ended Sep 30,2025 of BRR Guardian Limited",,https://dps.psx.com.pk/download/document/264315.pdf,financial_results,-0.226,1,2026-01-22 20:27:52
1368,BRRG,2026-01-23,"Oct 27, 2025 Financial Results of  BRR Guardian Limited For the 1st Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263461.pdf,financial_results,-0.226,1,2026-01-22 20:27:52
1369,BRRG,2026-01-23,"Oct 27, 2025 Financial Results of  BRR Guardian Limited For the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/263445.pdf,financial_results,-0.226,1,2026-01-22 20:27:52
1370,BRRG,2026-01-23,"Sep 22, 2025 Applied for Extension for Holding AGM for the Year Ended JUNE 30, 2025",,https://dps.psx.com.pk/download/document/259677.pdf,meeting,0.0,1,2026-01-22 20:27:52
1371,BRRG,2026-01-23,"Nov 28, 2025 The Certified True Copy of Ordinary Resolution and Special Resolution of BRR Guardian Limited has been passed in Annual General Meeting   held on November 27, 2025",,https://dps.psx.com.pk/download/document/266578.pdf,financial_results,0.557,1,2026-01-22 20:27:52
1372,BRRG,2026-01-23,"Nov 4, 2025 Notice of 3rd Annual General Meeting of BRR Guardian Limited",,https://dps.psx.com.pk/download/document/264981.pdf,financial_results,-0.226,1,2026-01-22 20:27:52
1373,BRRG,2026-01-23,"Oct 20, 2025 BOARD MEETING For the 1st Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/262668.pdf,meeting,0.0,1,2026-01-22 20:27:52
1374,BRRG,2026-01-23,"Oct 20, 2025 BOARD MEETING FOR THE YEAR ENDED JUNE 30, 2025 AND FOR THE 1ST  QUARTER ENDED SEPTEMBER 30, 2025",,https://dps.psx.com.pk/download/document/262663.pdf,meeting,0.0,1,2026-01-22 20:27:52
1375,BRRG,2026-01-23,"Oct 1, 2025 Approval of Extension in Time for Holding the Annual General Meeting of BRR Guardian Limited for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260755.pdf,financial_results,0.596,1,2026-01-22 20:27:52
1376,BRRG,2026-01-23,"Dec 29, 2025 VIDEO RECORDING LINK FOR CORPORATE BRIEFING SESSION (CBS) ON FY-2025 OF BRR GUARDIAN LIMITED",,https://dps.psx.com.pk/download/document/267894.pdf,general,0.074,1,2026-01-22 20:27:52
1377,BRRG,2026-01-23,"Dec 23, 2025 THE PRESENTATION FOR CORPORATE BRIEFING SESSION (CBS) ON FY-2025 BUSINESS RESULTS OF BRR GUARDIAN LIMITED",,https://dps.psx.com.pk/download/document/267690.pdf,financial_results,-0.226,1,2026-01-22 20:27:52
1378,BRRG,2026-01-23,"Dec 19, 2025 CORPORATE BRIEFING SESSION (CBS) ON FY-2025 BUSINESS RESULTS OF BRR GUARDIAN LIMITED",,https://dps.psx.com.pk/download/document/267547.pdf,financial_results,-0.226,1,2026-01-22 20:27:52
1379,BRRG,2026-01-23,"Dec 10, 2025 Appointment of Chairman of the Board of BRR Guardian Limited",,https://dps.psx.com.pk/download/document/267066.pdf,board_change,-0.226,1,2026-01-22 20:27:52
1380,BRRG,2026-01-23,"Dec 10, 2025 Re-Appointment of Chief Executive Officer of BRR Guardian Limited",,https://dps.psx.com.pk/download/document/267064.pdf,board_change,-0.226,1,2026-01-22 20:27:52
1381,BTL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/264250.pdf,financial_results,0.0,1,2026-01-22 20:27:55
1382,BTL,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended",,https://dps.psx.com.pk/download/document/263937.pdf,financial_results,0.0,1,2026-01-22 20:27:55
1383,BTL,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended",,https://dps.psx.com.pk/download/document/261195.pdf,financial_results,0.0,1,2026-01-22 20:27:55
1384,BTL,2026-01-23,"Sep 30, 2025 Financial Results for the Year Ended",,https://dps.psx.com.pk/download/document/260468.pdf,financial_results,0.0,1,2026-01-22 20:27:55
1385,BTL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/252864.pdf,financial_results,0.0,1,2026-01-22 20:27:55
1386,BTL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261190.pdf,financial_results,0.0,1,2026-01-22 20:27:55
1387,BTL,2026-01-23,"Apr 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251569.pdf,meeting,0.0,1,2026-01-22 20:27:55
1388,BTL,2026-01-23,"Nov 14, 2025 Miscellaneous Information",,https://dps.psx.com.pk/download/document/265665.pdf,general,0.0,1,2026-01-22 20:27:55
1389,BTL,2026-01-23,"Oct 28, 2025 Miscellaneous Information",,https://dps.psx.com.pk/download/document/263604.pdf,general,0.0,1,2026-01-22 20:27:55
1390,BTL,2026-01-23,"Feb 6, 2025 Material Information - Credit Rating",,https://dps.psx.com.pk/download/document/246969.pdf,material_info,0.382,1,2026-01-22 20:27:55
1391,BTL,2026-01-23,"Dec 30, 2024 Material Information - Election of Directors held on December 28, 2024",,https://dps.psx.com.pk/download/document/245158.pdf,board_change,0.0,1,2026-01-22 20:27:55
1392,BTL,2026-01-23,"Dec 20, 2024 Notice of EOGM under 159(4) of the Act & Postal Ballot",,https://dps.psx.com.pk/download/document/244692.pdf,meeting,0.0,1,2026-01-22 20:27:55
1393,BTL,2026-01-23,"Oct 20, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:55
1394,BTL,2026-01-23,"Sep 19, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:55
1395,BTL,2026-01-23,"Feb 18, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:55
1396,BUXL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264249.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1397,BUXL,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended",,https://dps.psx.com.pk/download/document/263986.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1398,BUXL,2030-06-25,"Oct 6, 2025 Transmission of Annual Financial Statements for the Year Ended 2025-06-30",,https://dps.psx.com.pk/download/document/261194.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1399,BUXL,2026-01-23,"Sep 25, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260019.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1400,BUXL,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252596.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1401,BUXL,2026-01-23,"Oct 28, 2025 Extracts of 71st Annual General Meeting",,https://dps.psx.com.pk/download/document/263640.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1402,BUXL,2026-01-23,"Oct 17, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262484.pdf,meeting,0.0,1,2026-01-22 20:27:58
1403,BUXL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/261193.pdf,financial_results,0.0,1,2026-01-22 20:27:58
1404,BUXL,2026-01-23,"Sep 16, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259348.pdf,meeting,0.0,1,2026-01-22 20:27:58
1405,BUXL,2026-01-23,"Nov 25, 2025 Corporate Briefing Presentation",,https://dps.psx.com.pk/download/document/266329.pdf,general,0.0,1,2026-01-22 20:27:58
1406,BUXL,2026-01-23,"Nov 17, 2025 Corporate Briefing Session",,https://dps.psx.com.pk/download/document/265827.pdf,general,0.0,1,2026-01-22 20:27:58
1407,BUXL,2026-01-23,"Jun 25, 2025 Unusual Movement in the Price of the Shares",,https://dps.psx.com.pk/download/document/255596.pdf,general,0.296,1,2026-01-22 20:27:58
1408,BUXL,2026-01-23,"Nov 26, 2024 Corporate Briefing Presentation",,https://dps.psx.com.pk/download/document/243413.pdf,general,0.0,1,2026-01-22 20:27:58
1409,BUXL,2026-01-23,"Nov 15, 2024 Corporate Briefing Session",,https://dps.psx.com.pk/download/document/242909.pdf,general,0.0,1,2026-01-22 20:27:58
1410,BUXL,2026-01-23,"Oct 6, 2025 Transmission of Annual Financial Statements for the Year Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:27:58
1411,BUXL,2026-01-23,"Oct 22, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:27:58
1412,BWCL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Financial Statements for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264466.pdf,financial_results,0.0,1,2026-01-22 20:28:01
1413,BWCL,2026-01-23,"Oct 15, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/262329.pdf,financial_results,0.0,1,2026-01-22 20:28:01
1414,BWCL,2026-01-23,"Sep 9, 2025 CORPORATE BRIEFING SESSION FOR THE YEAR ENDED JUNE 30, 2025",,https://dps.psx.com.pk/download/document/259037.pdf,general,0.0,1,2026-01-22 20:28:01
1415,BWCL,2026-01-23,"Aug 13, 2025 Transmission of Annual Financial Statements for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257729.pdf,financial_results,0.0,1,2026-01-22 20:28:01
1416,BWCL,2026-01-23,"Jul 28, 2025 Transmission of Annual Financial Statements for the Year Ended June 30, 2025 REVOKED",,https://dps.psx.com.pk/download/document/256984.pdf,financial_results,0.0,1,2026-01-22 20:28:01
1417,BWCL,2026-01-23,"Oct 8, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/261774.pdf,meeting,0.0,1,2026-01-22 20:28:01
1418,BWCL,2026-01-23,"Sep 23, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/259831.pdf,meeting,0.0,1,2026-01-22 20:28:01
1419,BWCL,2026-01-23,"Sep 22, 2025 DECISION OF EMERGENT BOARD MEETING",,https://dps.psx.com.pk/download/document/259648.pdf,meeting,0.0,1,2026-01-22 20:28:01
1420,BWCL,2026-01-23,"Sep 18, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/259541.pdf,financial_results,0.0,1,2026-01-22 20:28:01
1421,BWCL,2026-01-23,"Aug 13, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/257731.pdf,financial_results,0.0,1,2026-01-22 20:28:01
1422,BWCL,2026-01-23,"Oct 15, 2025 CERTIFIED TRUE COPY OF THE RESOLUTIONS PASSED IN THE EGM",,https://dps.psx.com.pk/download/document/262336.pdf,general,0.421,1,2026-01-22 20:28:01
1423,BWCL,2026-01-23,"Sep 15, 2025 Invitation To Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/259296.pdf,general,0.0,1,2026-01-22 20:28:01
1424,BWCL,2026-01-23,"Aug 18, 2025 CERTIFIED TRUE COPY OF THE RESOLUTIONS PASSED IN THE AGM",,https://dps.psx.com.pk/download/document/257877.pdf,meeting,0.421,1,2026-01-22 20:28:01
1425,BWCL,2026-01-23,"Nov 10, 2025 Credit of Interim Cash Dividend",,,dividend,0.682,1,2026-01-22 20:28:01
1426,BWCL,2026-01-23,"Aug 26, 2025 Credit of final cash dividend",,,dividend,0.682,1,2026-01-22 20:28:01
1427,BWHL,2026-01-23,"Oct 23, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263063.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1428,BWHL,2026-01-23,"Oct 10, 2025 Financial Results for the Quarter Ended 30.09.2025",,https://dps.psx.com.pk/download/document/261977.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1429,BWHL,2025-06-30,"Sep 15, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/259267.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1430,BWHL,2026-01-23,"Sep 8, 2025 Financial Results for the Year Ended JUNE 30, 2025",,https://dps.psx.com.pk/download/document/258982.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1431,BWHL,2031-03-25,"Apr 17, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,https://dps.psx.com.pk/download/document/251290.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1432,BWHL,2026-01-23,"Oct 6, 2025 RESOLUTIONS PASSED AT THE ANNUAL GENERAL MEETING OF THE MEMBERS OF BALUCHISTAN WHEELS LIMITED, HELD ON SATURDAY, OCTOBER 04, 2025",,https://dps.psx.com.pk/download/document/261163.pdf,financial_results,-0.226,1,2026-01-22 20:28:05
1433,BWHL,2026-01-23,"Oct 3, 2025 Board Meetings",,https://dps.psx.com.pk/download/document/260922.pdf,meeting,0.0,1,2026-01-22 20:28:05
1434,BWHL,2026-01-23,"Sep 12, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/259252.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1435,BWHL,2026-01-23,"Aug 29, 2025 Board meeting and Announcement of Closed Period",,https://dps.psx.com.pk/download/document/258498.pdf,meeting,0.0,1,2026-01-22 20:28:05
1436,BWHL,2026-01-23,"May 12, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/253698.pdf,financial_results,0.0,1,2026-01-22 20:28:05
1437,BWHL,2026-01-23,"Dec 3, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/266729.pdf,board_change,0.286,1,2026-01-22 20:28:05
1438,BWHL,2026-01-23,"Oct 9, 2025 Credit of Final Cash Dividend",,https://dps.psx.com.pk/download/document/261907.pdf,dividend,0.682,1,2026-01-22 20:28:05
1439,BWHL,2026-01-23,"Sep 30, 2025 PRESENTATION OF CORPORATE BRIEFING SESSION (CBS) 2025",,https://dps.psx.com.pk/download/document/260487.pdf,general,0.0,1,2026-01-22 20:28:05
